0.00000 1
0.40101 0
0.40101 1
0.40101 2
0.40210 3
0.40349 4
1.08970 0
1.08970 1
1.08971 2
1.09112 3
1.58053 3
1.58053 4
1.67894 4
1.67894 5
1.97462 5
1.97462 6
2.07308 5
2.17132 5
2.36990 0
2.36990 1
2.36991 2
2.66635 0
2.66635 1
2.66636 2
2.76438 1
2.76438 2
3.05971 1
3.05971 2
3.15774 1
3.15774 2
3.15775 3
3.74752 2
3.74752 3
3.84570 1
3.84570 2
3.84571 3
4.14003 3
4.14003 4
4.53306 4
4.53306 5
5.02416 0
5.02416 1
5.02417 2
5.32060 0
5.32060 1
5.32062 2
5.41877 1
5.41877 2
5.90990 1
5.90990 2
7.12200 3
7.32209 0
7.32209 1
7.32210 2
7.61876 2
7.61876 3
7.61877 4
7.71684 4
7.71684 5
8.10988 5
8.10988 6
8.20834 5
8.50340 5
8.50340 6
8.69966 0
8.69966 1
11.18600 2
11.38609 0
11.38609 1
11.38610 2
11.68336 2
11.68336 3
11.68337 4
11.68478 5
11.78167 4
11.78167 5
12.46948 0
12.46948 1
12.46950 2
12.76574 2
12.76574 3
12.86430 3
12.86430 4
13.15995 4
13.15995 5
13.25870 4
13.45680 0
13.45680 1
13.65689 0
13.65689 1
13.65690 2
13.95394 0
13.95394 1
13.95395 2
14.05234 1
14.05234 2
14.44573 1
14.44573 2
14.54405 1
14.54405 2
14.93664 0
14.93664 1
14.93666 2
14.93818 3
15.03494 2
15.03494 3
15.52696 1
15.52696 2
15.52697 3
15.91966 2
15.91966 3
16.01787 3
16.01787 4
16.11606 4
16.11606 5
16.41106 5
16.41106 6
16.50938 5
16.80457 5
16.90264 0
16.90264 1
16.90265 2
17.19953 0
17.19953 1
17.19954 2
17.29767 1
17.29767 2
17.59294 1
17.59294 2
17.78970 1
17.78970 2
17.78972 3
17.88779 2
17.88779 3
18.47702 2
18.47702 3
18.57514 1
18.57514 2
18.57515 3
18.96798 3
18.96798 4
19.06617 4
19.06617 5
19.36096 5
19.36096 6
19.55734 5
19.55734 6
19.85307 0
19.85307 1
19.95140 0
19.95140 1
19.95142 2
20.34460 1
20.34460 2
20.44308 1
20.44308 2
20.54123 1
20.54123 2
20.83615 1
20.83615 2
20.83617 3
21.13066 2
21.13066 3
22.39000 4
22.59009 0
22.59009 1
22.59010 2
22.88695 2
22.88695 3
22.88696 4
22.98587 4
22.98587 5
23.37966 5
23.37966 6
23.47774 5
23.67434 5
23.67434 6
23.77270 0
23.77270 1
24.06727 0
24.06727 1
24.06728 2
24.16578 1
24.16578 2
24.55930 1
24.55930 2
24.65791 1
24.65791 2
24.65792 3
25.05112 2
25.05112 3
25.14919 1
25.14919 2
25.14921 3
25.24757 2
25.24757 3
25.83661 3
25.83661 4
25.93523 4
25.93523 5
26.23060 4
26.23060 5
26.32865 3
26.32865 4
26.62407 0
26.62407 1
26.72290 0
26.72290 1
26.72291 2
27.01833 1
27.01833 2
27.21488 1
27.21488 2
27.41116 1
27.41116 2
27.41117 3
27.60735 2
27.60735 3
28.00091 1
28.00091 2
28.00092 3
28.29594 3
28.29594 4
28.39396 4
28.39396 5
28.78830 5
28.78830 6
28.88644 5
29.08278 5
29.18134 0
29.18134 1
29.18135 2
29.47831 0
29.47831 1
29.47833 2
29.57653 1
29.57653 2
29.97029 1
29.97029 2
30.06887 1
30.06887 2
30.06888 3
30.16713 2
30.16713 3
30.75717 2
30.75717 3
30.85518 1
30.85518 2
30.85520 3
31.15032 3
31.15032 4
31.34703 4
31.34703 5
31.44518 5
31.44518 6
31.83865 5
31.93720 5
31.93720 6
32.03534 0
32.03534 1
32.33132 0
32.33132 1
32.33134 2
32.42971 1
32.42971 2
32.82357 1
32.82357 2
32.92158 1
32.92158 2
32.92160 3
33.11808 2
33.11808 3
33.41269 2
33.41269 3
33.51098 2
33.51098 3
33.90443 3
33.90443 4
34.00285 4
34.00285 5
34.10093 5
34.10093 6
34.39567 5
34.59275 5
34.69159 0
34.69159 1
34.69160 2
34.98790 0
34.98790 1
34.98791 2
35.08617 1
35.08617 2
35.47943 1
35.47943 2
35.57746 1
35.57746 2
35.57747 3
36.26737 2
36.26737 3
36.26738 4
36.76043 4
36.76043 5
37.05725 3
37.05725 4
37.25734 0
37.25734 1
37.45743 0
37.45743 1
37.45744 2
37.75429 0
37.75429 1
37.75431 2
37.85304 1
37.85304 2
38.14835 1
38.14835 2
38.24642 1
38.24642 2
38.63920 1
38.63920 2
38.63922 3
38.73786 2
38.73786 3
38.93427 2
38.93427 3
39.32705 2
39.32705 3
39.42546 2
39.42546 3
39.81818 3
39.81818 4
39.81819 5
39.91635 5
39.91635 6
40.21110 5
40.40784 5
40.40784 6
40.50620 0
40.50620 1
40.80058 0
40.80058 1
40.80059 2
40.89869 1
40.89869 2
41.19362 1
41.19362 2
41.29175 1
41.29175 2
41.29176 3
41.78318 2
41.78318 3
41.88131 1
41.88131 2
41.88132 3
42.37434 3
42.37434 4
42.57443 2
43.82200 3
44.02209 1
44.02209 2
44.02210 3
