1.00000 2.92000000
2.00000 8.68800000
3.00000 7.24000000
4.00000 8.68800000
5.00000 2.89600000
6.00000 0.00000000
7.00000 8.68800000
8.00000 8.68800000
9.00000 0.00000000
10.00000 0.00000000
11.00000 4.34400000
12.00000 10.13600000
13.00000 5.79200000
14.00000 8.68800000
15.00000 8.68800000
16.00000 5.79200000
17.00000 7.24000000
18.00000 10.13600000
19.00000 5.79200000
20.00000 8.68800000
21.00000 7.24000000
22.00000 1.44800000
23.00000 8.68800000
24.00000 4.34400000
25.00000 8.68800000
26.00000 8.68800000
27.00000 7.24000000
28.00000 7.24000000
29.00000 7.24000000
30.00000 8.68800000
31.00000 8.68800000
32.00000 5.79200000
33.00000 10.13600000
34.00000 5.79200000
35.00000 8.68800000
36.00000 5.79200000
37.00000 4.34400000
38.00000 10.13600000
39.00000 8.68800000
40.00000 7.24000000
41.00000 7.24000000
42.00000 8.68800000
43.00000 1.44800000
44.00000 1.44800000
45.00000 10.13600000
46.00000 5.79200000
47.00000 8.68800000
48.00000 7.24000000
49.00000 4.34400000
50.00000 7.24000000
51.00000 8.68800000
52.00000 8.68800000
53.00000 5.79200000
54.00000 0.00000000
55.00000 10.13600000
56.00000 8.68800000
57.00000 4.34400000
58.00000 8.68800000
59.00000 8.68800000
60.00000 7.24000000
61.00000 7.24000000
62.00000 7.24000000
63.00000 8.68800000
64.00000 10.13600000
65.00000 4.34400000
66.00000 10.13600000
67.00000 4.34400000
68.00000 1.44800000
69.00000 1.44800000
70.00000 10.13600000
71.00000 5.79200000
72.00000 10.13600000
73.00000 7.24000000
74.00000 7.24000000
75.00000 8.68800000
76.00000 5.79200000
77.00000 8.68800000
78.00000 8.68800000
79.00000 5.79200000
80.00000 2.89600000
81.00000 4.34400000
82.00000 7.24000000
83.00000 7.24000000
84.00000 8.68800000
85.00000 5.79200000
86.00000 0.00000000
87.00000 7.24000000
88.00000 4.34400000
89.00000 8.68800000
90.00000 8.68800000
91.00000 10.13600000
92.00000 5.79200000
93.00000 5.79200000
94.00000 8.68800000
95.00000 7.24000000
96.00000 8.68800000
97.00000 7.24000000
98.00000 7.24000000
99.00000 5.79200000
100.00000 8.68800000
101.00000 5.79200000
102.00000 8.68800000
103.00000 10.13600000
104.00000 4.34400000
105.00000 7.24000000
106.00000 8.68800000
107.00000 7.24000000
108.00000 8.68800000
109.00000 7.24000000
110.00000 5.79200000
111.00000 8.68800000
112.00000 8.68800000
113.00000 2.89600000
114.00000 1.44800000
115.00000 8.68800000
116.00000 4.34400000
117.00000 11.58400000
118.00000 5.79200000
119.00000 8.68800000
120.00000 7.24000000
121.00000 7.24000000
122.00000 0.00000000
123.00000 1.44800000
124.00000 10.13600000
125.00000 7.24000000
126.00000 8.68800000
127.00000 5.79200000
128.00000 7.24000000
129.00000 5.79200000
130.00000 8.68800000
131.00000 8.68800000
132.00000 7.24000000
133.00000 8.68800000
134.00000 8.68800000
135.00000 1.44800000
136.00000 4.34400000
137.00000 5.79200000
138.00000 8.68800000
139.00000 8.68800000
140.00000 5.79200000
141.00000 7.24000000
142.00000 7.24000000
143.00000 10.13600000
144.00000 0.00000000
145.00000 1.44800000
146.00000 10.13600000
147.00000 8.68800000
148.00000 4.34400000
149.00000 8.68800000
150.00000 7.24000000
151.00000 7.24000000
152.00000 8.68800000
153.00000 7.24000000
154.00000 0.00000000
155.00000 1.44800000
156.00000 4.34400000
157.00000 5.79200000
158.00000 7.24000000
159.00000 8.68800000
160.00000 7.24000000
161.00000 7.24000000
162.00000 8.68800000
163.00000 7.24000000
164.00000 0.00000000
165.00000 1.44800000
166.00000 10.13600000
167.00000 4.34400000
168.00000 7.24000000
169.00000 10.13600000
170.00000 7.24000000
171.00000 7.24000000
172.00000 8.68800000
173.00000 7.24000000
174.00000 5.79200000
175.00000 8.68800000
176.00000 8.68800000
177.00000 7.24000000
178.00000 7.24000000
179.00000 5.79200000
180.00000 8.68800000
181.00000 10.13600000
182.00000 5.79200000
183.00000 7.24000000
184.00000 8.68800000
185.00000 5.79200000
186.00000 8.68800000
187.00000 8.68800000
188.00000 4.34400000
189.00000 4.34400000
190.00000 10.13600000
191.00000 5.79200000
